2	3	12	14	15	16	
2	7	11	12	17	21	
2	7	12	14	15	16	
11	12	14	16	17	21	
2	11	12	16	17	21	
3	11	14	15	16	21	
3	7	11	12	14	17	
2	3	7	14	16	17	
2	3	7	11	16	21	
2	7	11	14	17	21	
2	3	7	12	15	17	
7	11	12	15	16	17	
7	12	14	15	16	17	
2	7	14	15	16	17	
11	12	14	16	17	21	
2	3	12	15	16	17	
2	3	11	14	15	21	
2	3	7	11	14	15	
2	3	7	11	12	16	
2	3	7	11	14	16	
2	3	11	14	17	21	
2	7	11	14	16	21	
2	7	11	15	16	17	
7	11	15	16	17	21	
2	3	11	12	17	21	
2	3	7	11	12	14	
7	11	14	15	17	21	
2	7	14	15	16	21	
3	7	11	15	17	21	
3	7	15	16	17	21	
2	3	7	11	16	17	
2	7	12	14	16	21	
3	7	12	15	16	17	
3	7	12	15	16	17	
2	3	7	14	15	21	
3	11	14	16	17	21	
7	12	14	15	17	21	
7	14	15	16	17	21	
2	11	12	15	16	21	
2	7	12	14	16	21	
7	12	15	16	17	21	
3	7	12	15	16	21	
2	12	14	15	17	21	
2	3	11	14	15	16	
2	3	7	14	17	21	
2	11	12	14	16	17	
2	12	14	16	17	21	
3	7	14	15	16	21	
3	11	12	14	15	21	
3	7	11	15	16	21	
7	11	12	14	16	17	
3	7	15	16	17	21	
2	3	7	12	14	16	
2	3	7	11	12	14	
2	11	15	16	17	21	
2	7	12	14	17	21	
2	3	11	12	16	21	
3	12	14	15	16	21	
3	7	12	14	16	21	
3	7	11	12	16	17	
3	7	11	12	14	16	
2	3	11	12	14	21	
2	12	15	16	17	21	
2	7	11	12	16	21	
7	11	12	14	17	21	
7	11	12	15	16	17	
2	3	7	11	12	14	
2	3	7	11	12	21	
3	12	14	16	17	21	
3	11	14	15	17	21	
2	3	7	11	16	21	
2	3	7	11	12	16	
2	3	11	14	17	21	
2	7	14	16	17	21	
2	11	14	15	17	21	
2	3	11	15	16	17	
7	11	15	16	17	21	
3	7	15	16	17	21	
3	7	11	14	15	17	
3	7	14	15	16	17	
3	7	14	15	16	21	
3	7	14	15	17	21	
2	3	14	16	17	21	
2	3	7	12	14	21	
2	7	12	14	15	21	
2	3	11	12	14	15	
3	11	12	14	16	17	
2	11	12	14	15	16	
3	7	14	15	17	21	
2	7	11	12	14	17	
2	7	11	12	17	21	
2	3	7	12	14	21	
11	14	15	16	17	21	
11	12	14	16	17	21	
2	3	7	11	12	16	
7	11	14	16	17	21	
3	7	12	14	17	21	
2	3	11	15	17	21	
2	12	14	15	16	21	
2	3	12	15	16	21	
2	7	11	12	15	17	
3	7	11	12	14	21	
2	3	7	12	16	17	
3	7	11	15	16	17	
2	3	11	12	14	15	
2	14	15	16	17	21	
2	3	12	14	15	17	
2	3	7	11	14	21	
2	11	14	15	17	21	
3	7	11	12	14	21	
3	12	14	16	17	21	
2	3	11	12	14	21	
2	12	15	16	17	21	
2	11	12	14	15	16	
3	7	14	15	16	17	
2	7	14	15	16	21	
2	7	11	14	15	21	
2	3	11	14	17	21	
2	3	7	14	17	21	
3	12	14	15	16	21	
2	11	12	15	16	21	
2	7	11	12	14	17	
3	7	11	12	14	16	
3	7	11	15	16	21	
2	7	11	14	16	21	
2	3	11	12	15	21	
2	3	7	12	15	17	
3	11	12	15	16	17	
3	7	11	15	17	21	
2	7	11	15	16	21	
2	3	14	15	16	17	
2	3	7	14	15	21	
2	7	11	12	14	17	
2	7	11	14	15	17	
7	11	12	14	15	21	
3	7	11	14	16	21	
2	7	11	12	14	17	
3	7	14	15	16	17	
3	7	11	12	16	17	
2	3	7	14	15	21	
7	12	14	15	17	21	
3	7	11	12	14	21	
7	11	12	14	15	21	
2	3	11	16	17	21	
2	3	7	14	17	21	
3	7	11	14	16	21	
2	3	7	15	16	17	
2	3	7	11	14	15	
3	7	12	14	15	16	
2	3	11	12	14	15	
7	11	12	14	16	21	
7	12	15	16	17	21	
2	11	12	15	17	21	
3	11	14	15	16	21	
2	3	11	12	14	15	
11	12	14	15	16	17	
7	12	14	15	16	17	
2	7	11	12	16	21	
11	14	15	16	17	21	
2	7	11	12	15	16	
2	3	12	14	15	17	
3	7	11	12	15	17	
3	7	11	14	15	21	
2	3	11	15	17	21	
3	11	14	16	17	21	
2	3	7	14	17	21	
2	11	12	15	16	17	
2	3	12	15	16	17	
3	7	15	16	17	21	
3	11	15	16	17	21	
7	11	14	15	16	17	
2	7	12	14	16	21	
2	7	11	12	15	21	
2	7	14	15	17	21	
2	3	7	15	16	21	
3	11	14	15	17	21	
2	3	11	14	15	21	
2	7	12	15	17	21	
2	7	12	14	16	17	
2	7	12	14	15	16	
2	3	12	16	17	21	
2	3	11	12	17	21	
3	7	11	12	14	17	
7	11	12	15	17	21	
2	3	11	12	15	21	
2	12	14	15	17	21	
7	12	14	15	16	21	
3	7	11	15	16	17	
2	3	7	14	16	17	
7	11	12	14	16	21	
2	7	12	14	15	21	
2	7	12	15	16	21	
3	11	14	16	17	21	
2	7	14	16	17	21	
2	7	11	12	15	17	
2	3	7	11	14	16	
2	7	12	14	15	21	
2	3	7	15	17	21	
2	3	14	15	17	21	
3	11	12	14	15	21	
2	3	7	12	15	16	
7	11	14	16	17	21	
2	7	11	12	16	17	
2	7	12	16	17	21	
2	3	14	15	16	21	
2	3	11	12	14	21	
2	7	12	14	15	17	
3	7	11	14	15	17	
3	11	12	15	16	21	
3	7	11	14	17	21	
2	3	7	12	14	21	
2	7	14	16	17	21	
2	3	14	15	16	17	
2	11	12	14	16	17	
2	3	11	12	14	16	
2	3	11	12	14	21	
3	7	11	12	15	21	
3	7	12	14	17	21	
3	11	12	14	15	21	
2	7	14	15	16	21	
2	3	11	16	17	21	
3	11	12	14	15	17	
2	3	11	14	15	21	
2	3	11	14	17	21	
7	11	14	15	16	21	
2	11	12	14	17	21	
2	3	11	12	14	21	
3	7	12	14	16	17	
3	12	14	15	17	21	
7	12	15	16	17	21	
2	3	15	16	17	21	
3	7	11	12	15	21	
2	7	11	12	15	16	
2	7	11	12	14	21	
2	3	12	16	17	21	
2	11	12	14	16	17	
2	7	11	12	14	21	
2	3	11	12	14	16	
3	11	15	16	17	21	
2	3	12	14	15	21	
2	3	11	14	17	21	
2	7	11	12	16	21	
2	3	7	12	15	16	
3	7	11	12	14	15	
2	7	14	15	16	17	
3	7	11	12	17	21	
3	7	11	14	16	17	
3	11	14	15	16	21	
2	3	11	14	16	21	
2	3	12	14	15	21	
3	12	14	15	16	17	
7	11	14	15	16	17	
3	11	12	14	15	16	
3	7	11	14	15	21	
2	3	7	11	12	17	
7	11	15	16	17	21	
3	11	14	15	16	21	
2	3	7	11	14	16	
2	12	14	15	16	21	
2	12	14	15	17	21	
2	3	11	12	15	16	
2	12	14	15	16	17	
3	12	14	15	17	21	
3	7	11	16	17	21	
2	3	14	15	16	21	
2	3	7	11	12	14	
7	11	12	14	16	21	
2	3	7	15	17	21	
2	7	11	15	16	17	
11	12	14	15	17	21	
3	7	14	16	17	21	
2	7	11	12	14	16	
2	3	12	14	16	21	
2	3	7	16	17	21	
3	7	11	12	15	16	
3	12	14	15	16	21	
2	11	12	15	17	21	
2	3	12	14	17	21	
2	3	7	12	16	17	
2	3	11	12	15	17	
3	7	12	14	17	21	
3	7	14	16	17	21	
7	11	14	16	17	21	
2	7	11	14	15	17	
7	11	12	14	15	21	
2	7	15	16	17	21	
2	3	7	11	12	15	
2	11	12	15	16	17	
2	7	12	14	16	17	
11	12	14	15	16	21	
7	11	12	14	17	21	
3	11	12	14	15	17	
2	7	11	12	17	21	
3	7	12	14	16	17	
3	7	12	14	17	21	
2	3	12	14	15	16	
3	12	14	15	16	21	
7	11	12	16	17	21	
2	3	11	12	17	21	
3	11	14	15	16	21	
2	3	7	11	17	21	
2	7	11	14	16	21	
2	7	12	14	15	16	
2	7	11	14	16	17	
3	7	12	14	16	17	
3	12	14	16	17	21	
3	7	14	16	17	21	
3	11	14	16	17	21	
2	7	14	16	17	21	
2	7	12	14	15	21	
2	3	7	12	14	16	
2	3	7	14	16	17	
11	12	14	15	16	17	
2	3	11	15	17	21	
2	7	11	12	14	16	
2	7	11	15	16	21	
2	7	11	14	16	17	
2	7	14	16	17	21	
2	12	14	15	16	17	
2	3	7	11	15	17	
2	3	11	15	16	21	
2	11	14	15	16	17	
2	7	11	12	14	17	
2	3	12	14	15	17	
2	7	11	12	16	17	
11	12	14	15	17	21	
2	3	7	12	16	17	
2	11	14	15	17	21	
2	7	11	12	14	16	
3	7	12	14	15	21	
2	3	7	15	16	17	
2	3	7	11	16	17	
2	3	7	14	15	21	
7	11	14	15	17	21	
2	7	14	15	16	21	
2	7	12	14	16	21	
2	7	15	16	17	21	
3	11	12	15	16	17	
2	11	14	15	17	21	
3	11	14	15	16	21	
2	11	15	16	17	21	
3	7	14	16	17	21	
2	3	11	15	17	21	
2	3	11	14	15	17	
2	3	7	14	15	17	
3	11	12	14	15	17	
3	11	14	16	17	21	
2	3	11	14	16	17	
3	11	12	16	17	21	
2	7	12	15	16	21	
2	3	7	11	12	15	
2	7	11	12	15	16	
2	12	15	16	17	21	
2	3	7	12	14	21	
3	11	12	15	16	17	
2	3	7	11	15	17	
2	3	12	15	16	17	
3	7	11	15	17	21	
2	3	11	12	14	17	
2	11	12	16	17	21	
2	3	14	15	17	21	
2	3	7	11	12	17	
3	7	14	15	16	17	
3	7	12	15	16	17	
2	3	7	11	15	21	
2	11	12	16	17	21	
2	7	14	15	17	21	
3	11	12	14	15	16	
2	7	14	15	16	21	
3	7	11	12	15	17	
2	3	7	11	12	17	
11	12	14	15	16	17	
7	12	14	16	17	21	
2	7	11	12	15	17	
2	12	14	16	17	21	
2	3	11	12	15	17	
2	3	14	15	17	21	
3	11	15	16	17	21	
2	11	12	14	16	17	
3	12	14	16	17	21	
2	3	12	15	17	21	
2	3	7	12	14	15	
2	3	7	14	15	21	
2	3	7	12	15	17	
2	3	11	12	15	17	
2	12	14	15	17	21	
2	3	11	12	14	15	
3	7	11	12	14	21	
3	7	11	12	17	21	
11	12	14	16	17	21	
2	7	12	15	17	21	
2	7	11	12	14	21	
3	11	14	15	16	21	
3	7	12	16	17	21	
2	11	14	15	16	17	
11	12	14	16	17	21	
2	3	11	14	15	16	
2	3	7	11	15	16	
2	7	11	15	16	21	
3	7	11	16	17	21	
7	11	14	15	16	17	
3	7	11	14	15	17	
2	3	7	14	15	21	
7	11	12	14	15	16	
2	11	12	15	17	21	
7	12	14	16	17	21	
2	3	11	14	15	21	
2	12	14	16	17	21	
3	7	11	14	16	17	
2	3	7	11	12	16	
2	7	11	12	17	21	
2	3	12	14	16	17	
3	7	11	15	17	21	
2	3	11	14	15	17	
3	11	14	15	16	21	
3	7	11	14	16	21	
2	7	11	15	16	21	
11	14	15	16	17	21	
3	11	12	16	17	21	
2	3	7	12	15	16	
2	11	12	15	16	17	
2	11	12	15	16	17	
2	7	11	12	17	21	
7	11	14	16	17	21	
2	3	12	14	15	16	
2	3	7	11	12	16	
7	11	14	15	16	21	
2	7	12	16	17	21	
2	3	7	12	16	21	
3	11	12	14	15	17	
3	11	12	14	15	17	
3	11	12	14	15	21	
2	7	11	12	14	21	
3	11	12	14	16	21	
2	3	15	16	17	21	
2	3	7	11	12	21	
2	3	7	11	14	21	
2	3	14	15	16	21	
3	12	14	15	17	21	
2	3	11	12	14	17	
7	12	14	15	16	17	
3	7	12	16	17	21	
2	3	11	15	17	21	
2	7	14	15	16	17	
7	11	12	15	16	21	
2	3	7	11	12	14	
3	7	11	15	16	17	
2	3	11	12	15	17	
2	7	11	14	16	21	
3	7	12	14	16	21	
2	7	12	14	17	21	
2	3	14	15	17	21	
2	3	7	15	16	17	
2	3	14	15	17	21	
3	7	11	16	17	21	
2	3	7	11	12	14	
2	3	7	11	14	15	
2	3	7	11	12	15	
7	11	12	14	15	16	
2	3	7	11	14	17	
2	3	12	14	15	16	
3	7	11	15	16	17	
2	3	12	14	17	21	
3	7	11	14	15	16	
2	3	12	16	17	21	
2	3	7	11	12	15	
2	3	7	14	16	21	
3	7	11	16	17	21	
2	3	7	14	15	17	
2	7	14	15	16	21	
2	7	11	12	15	17	
2	3	11	14	16	17	
2	3	12	14	15	16	
3	7	14	15	16	17	
7	12	15	16	17	21	
2	3	15	16	17	21	
2	3	7	14	15	17	
7	11	12	15	17	21	
2	3	7	12	16	17	
7	11	14	15	17	21	
2	3	7	12	14	21	
3	11	15	16	17	21	
2	3	11	12	14	21	
3	7	11	12	15	17	
2	3	7	11	14	21	
3	14	15	16	17	21	
2	3	12	14	16	17	
7	11	14	15	17	21	
2	7	12	14	15	17	
3	11	14	15	17	21	
2	7	11	12	15	17	
2	3	14	15	17	21	
3	11	14	15	17	21	
2	12	15	16	17	21	
3	7	12	14	15	17	
2	3	7	11	12	14	
2	7	11	14	15	16	
2	7	12	15	16	21	
2	3	7	12	16	17	
2	7	12	14	15	21	
11	14	15	16	17	21	
2	3	7	12	15	21	
2	3	11	15	17	21	
7	11	14	15	17	21	
2	3	11	15	17	21	
2	3	11	12	14	21	
2	3	11	14	16	17	
2	7	14	15	17	21	
2	7	11	14	15	17	
2	11	14	15	16	17	
7	11	14	15	16	17	
7	11	12	14	17	21	
2	3	7	14	15	17	
2	3	12	14	17	21	
2	3	11	15	17	21	
11	12	14	15	16	17	
3	7	15	16	17	21	
7	11	12	15	17	21	
7	11	14	16	17	21	
11	12	14	15	17	21	
2	3	11	12	15	16	
3	11	15	16	17	21	
7	12	14	15	16	17	
3	11	12	14	17	21	
3	7	11	12	15	17	
2	7	11	12	15	21	
2	3	15	16	17	21	
3	7	14	15	16	21	
7	11	14	15	16	21	
2	7	11	14	15	16	
2	3	12	14	16	17	
3	7	11	12	15	17	
2	3	7	11	15	21	
2	11	14	15	16	21	
2	7	15	16	17	21	
2	3	7	12	16	17	
2	3	11	14	15	17	
2	3	12	15	16	21	
2	3	12	16	17	21	
2	3	11	14	16	21	
3	7	11	15	16	21	
2	3	14	15	16	17	
2	3	14	16	17	21	
3	7	14	15	16	17	
2	3	7	12	16	21	
2	3	7	11	15	16	
2	3	7	12	15	21	
2	7	11	12	14	21	
2	3	11	14	15	16	
2	12	14	15	17	21	
2	3	11	16	17	21	
2	3	12	14	17	21	
2	11	12	14	16	17	
3	12	14	15	16	17	
3	7	11	12	14	17	
3	7	14	16	17	21	
2	11	12	14	17	21	
2	3	7	11	12	16	
2	7	12	16	17	21	
2	3	11	12	14	17	
2	3	7	12	15	17	
2	3	11	12	15	16	
2	12	14	15	16	21	
7	11	12	15	16	21	
2	11	12	14	16	21	
3	7	11	12	14	15	
2	3	11	12	14	17	
7	14	15	16	17	21	
2	3	7	12	17	21	
7	12	14	15	16	21	
2	3	7	12	14	17	
2	7	14	15	16	17	
2	3	11	12	15	21	
2	3	11	15	16	17	
2	7	12	15	16	17	
3	7	12	14	17	21	
2	3	14	16	17	21	
2	3	7	11	12	15	
2	11	12	15	16	21	
2	3	14	15	16	17	
3	11	12	16	17	21	
2	7	11	14	16	17	
2	11	12	15	17	21	
2	11	12	14	15	21	
3	7	11	12	14	21	
2	3	7	11	14	16	
2	3	7	15	16	21	
2	7	12	15	16	17	
2	3	11	12	16	17	
7	11	14	15	16	21	
2	3	7	11	12	17	
2	7	11	15	17	21	
7	11	14	15	16	21	
2	3	11	12	16	17	
2	7	11	14	15	17	
3	11	12	14	17	21	
3	7	14	15	17	21	
11	12	14	15	17	21	
3	7	14	15	16	21	
2	12	14	15	16	21	
2	3	11	12	14	17	
2	7	11	12	15	17	
2	3	11	12	14	21	
2	12	14	15	16	21	
2	3	11	14	16	21	
3	11	14	15	16	21	
3	12	14	15	16	21	
2	12	14	15	16	21	
2	3	12	14	16	17	
2	3	12	14	15	16	
7	11	14	16	17	21	
2	11	14	16	17	21	
11	12	14	15	16	17	
3	11	12	14	15	16	
2	7	11	12	15	21	
7	11	12	14	16	17	
2	11	12	16	17	21	
2	3	12	15	16	17	
2	3	7	12	15	21	
3	7	12	15	16	21	
2	3	11	16	17	21	
2	11	12	14	16	21	
2	11	12	14	15	21	
2	7	11	12	14	16	
2	3	12	15	16	21	
3	7	12	14	16	17	
2	3	11	12	16	17	
3	11	12	14	17	21	
3	11	14	16	17	21	
7	12	14	16	17	21	
3	7	11	12	15	17	
7	11	12	15	17	21	
2	11	12	14	16	21	
3	12	14	16	17	21	
2	3	7	15	17	21	
3	7	11	12	14	17	
2	3	11	12	14	21	
2	7	12	14	15	17	
3	7	14	15	17	21	
2	3	12	14	17	21	
11	14	15	16	17	21	
7	12	15	16	17	21	
11	12	15	16	17	21	
2	7	11	16	17	21	
7	12	14	15	16	21	
7	11	14	15	17	21	
7	11	14	15	16	21	
2	3	11	14	15	16	
3	7	11	14	15	17	
2	7	11	12	15	16	
3	11	12	14	15	17	
3	12	14	15	17	21	
3	12	14	16	17	21	
2	7	11	14	15	21	
2	3	11	14	16	21	
3	7	11	12	14	16	
2	3	7	11	12	17	
2	7	12	14	16	17	
2	11	15	16	17	21	
2	7	12	15	17	21	
2	7	11	12	17	21	
11	12	14	15	16	17	
2	3	11	12	14	21	
2	3	11	14	17	21	
3	7	12	15	16	21	
2	3	12	16	17	21	
3	7	12	14	16	17	
2	11	12	15	16	21	
3	11	12	14	15	21	
3	7	11	12	15	21	
2	7	14	16	17	21	
7	11	12	15	16	21	
7	11	15	16	17	21	
2	3	11	12	15	17	
2	3	12	14	16	21	
2	3	12	14	16	21	
7	11	12	16	17	21	
2	3	7	16	17	21	
2	11	12	14	16	21	
2	7	11	14	16	21	
3	14	15	16	17	21	
2	3	7	14	15	21	
2	12	14	15	16	21	
2	7	11	14	15	21	
2	3	7	16	17	21	
2	3	11	12	16	21	
3	7	12	15	16	17	
2	11	12	14	15	17	
3	7	11	12	14	15	
2	7	11	15	17	21	
2	7	14	16	17	21	
2	3	7	11	12	14	
2	12	15	16	17	21	
7	11	14	16	17	21	
3	11	14	15	16	21	
3	12	14	15	16	21	
2	3	7	11	15	17	
2	11	12	15	16	21	
2	3	12	14	16	21	
3	7	12	14	17	21	
2	3	12	14	15	21	
2	11	14	15	16	17	
2	3	11	15	16	17	
3	11	12	14	17	21	
3	7	12	15	16	17	
2	11	12	14	15	17	
2	3	7	12	14	16	
3	11	12	14	17	21	
3	12	14	16	17	21	
2	7	14	15	16	21	
3	11	14	15	16	17	
2	3	7	11	12	15	
2	11	14	15	16	17	
3	7	11	15	16	17	
2	3	7	12	14	15	
2	7	11	14	15	16	
3	11	12	14	17	21	
3	7	11	14	15	21	
2	3	7	12	15	16	
2	7	12	14	17	21	
2	7	15	16	17	21	
7	11	12	14	17	21	
2	7	12	16	17	21	
3	11	12	14	15	21	
2	7	12	14	17	21	
2	3	7	16	17	21	
7	11	12	14	17	21	
2	3	7	12	15	16	
11	12	15	16	17	21	
3	7	12	14	15	21	
2	3	11	12	14	15	
2	3	7	11	16	17	
2	7	12	14	15	16	
2	3	7	16	17	21	
7	12	14	15	17	21	
7	12	14	16	17	21	
2	3	7	14	16	17	
2	7	12	15	17	21	
7	12	14	15	16	17	
3	11	12	15	16	21	
3	7	12	14	15	16	
2	3	7	16	17	21	
2	11	12	14	16	21	
2	3	12	14	16	21	
3	11	12	14	15	17	
2	11	12	15	16	17	
2	7	12	14	15	16	
2	3	7	12	14	21	
2	3	11	14	15	21	
7	11	12	14	17	21	
2	3	7	12	15	21	
2	7	12	16	17	21	
2	3	7	11	14	15	
2	3	7	12	14	15	
2	11	12	14	17	21	
3	7	12	15	16	17	
2	3	7	11	12	15	
3	7	15	16	17	21	
2	14	15	16	17	21	
7	11	12	15	17	21	
2	7	14	15	16	17	
3	11	12	15	17	21	
3	7	11	12	14	17	
11	14	15	16	17	21	
2	3	7	15	16	17	
3	7	12	15	16	17	
2	11	12	14	15	17	
2	3	11	14	15	17	
2	3	12	15	17	21	
2	3	12	15	17	21	
3	7	11	15	16	21	
2	3	7	11	15	16	
2	7	11	15	16	17	
2	3	11	12	16	17	
2	7	11	14	15	17	
2	3	7	16	17	21	
2	3	12	14	15	21	
2	3	7	11	14	16	
2	7	12	14	17	21	
2	3	12	16	17	21	
3	14	15	16	17	21	
3	7	11	12	14	15	
7	11	14	15	16	21	
3	11	14	15	17	21	
7	11	14	15	16	17	
2	3	11	12	14	21	
2	3	12	14	15	16	
2	11	12	14	16	21	
2	3	7	11	15	16	
7	11	12	14	15	17	
7	11	12	14	17	21	
2	7	11	12	14	21	
3	7	11	12	14	21	
7	11	14	15	17	21	
3	11	12	14	15	21	
2	7	12	14	15	17	
2	11	14	15	16	17	
2	3	11	12	16	17	
2	3	7	15	16	21	
2	3	11	14	17	21	
3	7	11	12	16	17	
2	3	7	11	12	15	
2	3	12	14	15	17	
2	3	11	12	14	17	
2	7	15	16	17	21	
3	12	15	16	17	21	
2	3	11	12	14	16	
2	3	7	11	16	17	
3	7	11	12	17	21	
3	7	12	15	16	17	
2	3	7	14	16	21	
7	12	15	16	17	21	
2	3	11	15	17	21	
11	12	14	15	17	21	
2	7	11	14	15	16	
7	11	12	14	16	17	
2	3	7	11	16	17	
2	7	11	12	14	17	
2	12	14	15	16	17	
2	3	11	14	15	21	
2	3	7	11	12	15	
3	12	14	16	17	21	
2	3	7	11	15	17	
2	7	15	16	17	21	
2	7	11	12	14	15	
3	12	14	16	17	21	
2	3	12	14	16	17	
3	12	14	15	16	21	
2	7	11	14	15	17	
2	7	11	15	16	21	
11	12	14	15	17	21	
2	7	12	14	15	16	
2	7	11	12	14	21	
2	7	12	16	17	21	
2	3	11	14	15	21	
2	3	7	11	14	16	
3	7	11	15	16	21	
7	11	12	15	17	21	
2	7	11	12	14	17	
3	12	14	15	17	21	
2	3	12	14	17	21	
3	14	15	16	17	21	
2	3	14	15	16	21	
2	7	12	14	17	21	
2	11	12	15	17	21	
3	7	12	16	17	21	
3	11	12	16	17	21	
7	11	12	14	16	21	
2	3	12	16	17	21	
3	11	12	14	17	21	
2	3	11	14	16	17	
2	3	7	16	17	21	
2	3	12	16	17	21	
2	3	7	11	14	15	
2	3	12	14	15	16	
11	12	14	15	16	21	
2	12	14	15	16	21	
3	14	15	16	17	21	
2	11	12	14	16	17	
2	11	12	14	15	16	
2	7	11	12	15	17	
3	7	12	15	16	21	
3	11	12	15	16	17	
3	7	12	15	16	21	
2	7	11	14	15	17	
2	3	7	12	15	17	
2	7	11	14	15	16	
2	12	14	16	17	21	
3	7	12	14	17	21	
7	11	12	14	15	16	
7	11	12	14	16	17	
7	11	12	15	17	21	
2	7	11	12	14	16	
7	12	14	15	16	21	
2	3	7	11	12	15	
2	3	7	11	12	17	
3	7	12	14	16	17	
2	11	14	16	17	21	
3	7	11	12	17	21	
2	3	7	11	15	21	
2	11	14	16	17	21	
3	7	12	15	17	21	
2	3	11	14	17	21	
3	11	12	14	15	17	
3	7	11	12	16	17	
2	3	14	15	16	21	
11	12	14	15	16	17	
7	11	14	15	16	17	
2	3	11	15	16	21	
2	3	11	16	17	21	
3	7	11	12	16	21	
2	7	14	15	16	21	
3	7	11	12	14	16	
2	11	14	16	17	21	
2	3	7	11	12	17	
3	7	11	12	15	17	
2	7	11	12	14	16	
3	11	14	15	16	17	
2	3	11	15	16	17	
3	11	12	15	16	17	
3	11	12	14	15	16	
3	7	14	15	17	21	
3	7	14	15	16	21	
7	11	12	15	16	21	
2	3	7	12	14	21	
3	7	11	12	14	21	
3	7	11	12	15	17	
7	11	14	16	17	21	
7	11	14	15	17	21	
2	3	12	14	16	17	
3	7	15	16	17	21	
7	11	12	16	17	21	
2	7	11	16	17	21	
2	7	11	12	16	21	
2	3	7	16	17	21	
2	3	11	12	17	21	
3	7	11	14	17	21	
7	11	12	14	15	17	
2	3	14	15	17	21	
3	7	14	15	16	17	
11	12	14	15	16	17	
2	3	11	12	16	21	
3	7	11	15	17	21	
2	3	14	16	17	21	
